,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
0,DENW211,2020-11-01,16,-,18,sehr gut
1,DENW211,2020-11-01,16,-,22,gut
2,DENW211,2020-11-01,16,-,21,gut
3,DENW211,2020-11-01,16,-,22,gut
4,DENW211,2020-11-01,16,-,-,sehr gut
5,DENW211,2020-11-01,16,-,29,gut
6,DENW211,2020-11-01,16,-,31,gut
7,DENW211,2020-11-01,16,-,34,gut
8,DENW211,2020-11-01,16,-,28,gut
9,DENW211,2020-11-01,16,-,23,gut
10,DENW211,2020-11-01,15,-,22,gut
11,DENW211,2020-11-01,15,-,15,sehr gut
12,DENW211,2020-11-01,15,-,26,gut
13,DENW211,2020-11-01,14,-,26,gut
14,DENW211,2020-11-01,14,-,37,gut
15,DENW211,2020-11-01,13,-,17,sehr gut
16,DENW211,2020-11-01,12,-,21,gut
17,DENW211,2020-11-01,11,-,17,sehr gut
18,DENW211,2020-11-01,11,-,21,gut
19,DENW211,2020-11-01,11,-,21,gut
20,DENW211,2020-11-01,10,-,20,sehr gut
21,DENW211,2020-11-01,9,-,20,sehr gut
22,DENW211,2020-11-01,8,-,15,sehr gut
23,DENW211,2020-11-01,8,-,12,sehr gut
24,DENW211,2020-11-02,7,-,15,sehr gut
25,DENW211,2020-11-02,7,-,12,sehr gut
26,DENW211,2020-11-02,6,-,11,sehr gut
27,DENW211,2020-11-02,6,-,9,sehr gut
28,DENW211,2020-11-02,5,-,8,sehr gut
29,DENW211,2020-11-02,4,-,-,sehr gut
30,DENW211,2020-11-02,4,-,18,sehr gut
31,DENW211,2020-11-02,3,-,23,gut
32,DENW211,2020-11-02,3,-,34,gut
33,DENW211,2020-11-02,3,-,29,gut
34,DENW211,2020-11-02,3,-,22,gut
35,DENW211,2020-11-02,3,-,15,sehr gut
36,DENW211,2020-11-02,3,-,13,sehr gut
37,DENW211,2020-11-02,3,-,15,sehr gut
38,DENW211,2020-11-02,2,-,20,sehr gut
39,DENW211,2020-11-02,3,-,18,sehr gut
40,DENW211,2020-11-02,3,-,24,gut
41,DENW211,2020-11-02,3,-,26,gut
42,DENW211,2020-11-02,2,-,21,gut
43,DENW211,2020-11-02,1,-,12,sehr gut
44,DENW211,2020-11-02,1,-,17,sehr gut
45,DENW211,2020-11-02,1,-,23,gut
46,DENW211,2020-11-02,1,-,15,sehr gut
47,DENW211,2020-11-02,1,-,12,sehr gut
48,DENW211,2020-11-03,2,-,12,sehr gut
49,DENW211,2020-11-03,2,-,11,sehr gut
50,DENW211,2020-11-03,-,-,9,sehr gut
51,DENW211,2020-11-03,-,-,8,sehr gut
52,DENW211,2020-11-03,-,-,11,sehr gut
53,DENW211,2020-11-03,-,-,24,gut
54,DENW211,2020-11-03,-,-,-,-
55,DENW211,2020-11-03,-,-,69,mäßig
56,DENW211,2020-11-03,-,-,66,mäßig
57,DENW211,2020-11-03,-,-,55,mäßig
58,DENW211,2020-11-03,-,-,40,gut
59,DENW211,2020-11-03,-,-,29,gut
60,DENW211,2020-11-03,-,-,25,gut
61,DENW211,2020-11-03,-,-,32,gut
62,DENW211,2020-11-03,-,-,30,gut
63,DENW211,2020-11-03,-,-,42,mäßig
64,DENW211,2020-11-03,-,-,46,mäßig
65,DENW211,2020-11-03,-,-,48,mäßig
66,DENW211,2020-11-03,-,-,41,mäßig
67,DENW211,2020-11-03,-,-,32,gut
68,DENW211,2020-11-03,-,-,30,gut
69,DENW211,2020-11-03,-,-,41,mäßig
70,DENW211,2020-11-03,-,-,30,gut
71,DENW211,2020-11-03,-,-,22,gut
72,DENW211,2020-11-04,-,-,15,sehr gut
73,DENW211,2020-11-04,-,-,19,sehr gut
74,DENW211,2020-11-04,-,-,17,sehr gut
75,DENW211,2020-11-04,-,-,18,sehr gut
76,DENW211,2020-11-04,-,-,32,gut
